Source,Site Number,Date,Discharge,Qualification
USGS,2292900,8/14/2013,10800,A
USGS,2292900,8/15/2013,10600,A
USGS,2292900,8/16/2013,10700,A
USGS,2292900,8/17/2013,10600,A
USGS,2292900,8/18/2013,10400,A
USGS,2292900,8/19/2013,10500,A
USGS,2292900,8/20/2013,11700,A
USGS,2292900,8/21/2013,12500,A
USGS,2292900,8/22/2013,12800,A
USGS,2292900,8/23/2013,14000,A
USGS,2292900,8/24/2013,10100,A
USGS,2292900,8/25/2013,10700,A
USGS,2292900,8/26/2013,10200,A
USGS,2292900,8/27/2013,9560,A
USGS,2292900,8/28/2013,9760,A
USGS,2292900,8/29/2013,9450,A
USGS,2292900,8/30/2013,9020,A
USGS,2292900,8/31/2013,8330,A
USGS,2292900,9/1/2013,8000,A
USGS,2292900,9/2/2013,9330,A
USGS,2292900,9/3/2013,9100,A
USGS,2292900,9/4/2013,8850,A
USGS,2292900,9/5/2013,8290,A
USGS,2292900,9/6/2013,8310,A
USGS,2292900,9/7/2013,7610,A
USGS,2292900,9/8/2013,8900,A
USGS,2292900,9/9/2013,8870,A
USGS,2292900,9/10/2013,7630,A
USGS,2292900,9/11/2013,7120,A
USGS,2292900,9/12/2013,6900,A
USGS,2292900,9/13/2013,4690,A
USGS,2292900,9/14/2013,5140,A
USGS,2292900,9/15/2013,5340,A
USGS,2292900,9/16/2013,4560,A
USGS,2292900,9/17/2013,6140,A
USGS,2292900,9/18/2013,5100,A
USGS,2292900,9/19/2013,5790,A
USGS,2292900,9/20/2013,4220,A
USGS,2292900,9/21/2013,7400,A
USGS,2292900,9/22/2013,7940,A
USGS,2292900,9/23/2013,7360,A
USGS,2292900,9/24/2013,10800,A
USGS,2292900,9/25/2013,11000,A
USGS,2292900,9/26/2013,11000,A
USGS,2292900,9/27/2013,9400,A
USGS,2292900,9/28/2013,9590,A
USGS,2292900,9/29/2013,8800,A
USGS,2292900,9/30/2013,8150,A
USGS,2292900,10/1/2013,7740,A
USGS,2292900,10/2/2013,7140,A
USGS,2292900,10/3/2013,6620,A
USGS,2292900,10/4/2013,6860,A
USGS,2292900,10/5/2013,6550,A
USGS,2292900,10/6/2013,5880,A
USGS,2292900,10/7/2013,5650,A
USGS,2292900,10/8/2013,4270,A
USGS,2292900,10/9/2013,2940,A
USGS,2292900,10/10/2013,2530,A
USGS,2292900,10/11/2013,2760,A
USGS,2292900,10/12/2013,2830,A
USGS,2292900,10/13/2013,2990,A
USGS,2292900,10/14/2013,2980,A
USGS,2292900,10/15/2013,2800,A
USGS,2292900,10/16/2013,2730,A
USGS,2292900,10/17/2013,2740,A
USGS,2292900,10/18/2013,2840,A
USGS,2292900,10/19/2013,2500,A
USGS,2292900,10/20/2013,2520,A
USGS,2292900,10/21/2013,1170,A
USGS,2292900,10/22/2013,634,A
USGS,2292900,10/23/2013,775,A
USGS,2292900,10/24/2013,883,A
USGS,2292900,10/25/2013,716,A:e
USGS,2292900,10/26/2013,544,A
USGS,2292900,10/27/2013,658,A
USGS,2292900,10/28/2013,743,A
USGS,2292900,10/29/2013,668,A
USGS,2292900,10/30/2013,571,A
USGS,2292900,10/31/2013,548,A
USGS,2292900,11/1/2013,510,A
USGS,2292900,11/2/2013,679,A
USGS,2292900,11/3/2013,678,A
USGS,2292900,11/4/2013,557,A
USGS,2292900,11/5/2013,555,A
USGS,2292900,11/6/2013,548,A
USGS,2292900,11/7/2013,717,A
USGS,2292900,11/8/2013,1600,A
USGS,2292900,11/9/2013,1740,A
USGS,2292900,11/10/2013,1360,A
USGS,2292900,11/11/2013,1040,A
USGS,2292900,11/12/2013,609,A
USGS,2292900,11/13/2013,402,A
USGS,2292900,11/14/2013,80.6,A
USGS,2292900,11/15/2013,0,A
USGS,2292900,11/16/2013,0,A
USGS,2292900,11/17/2013,0,A
USGS,2292900,11/18/2013,1100,A
USGS,2292900,11/19/2013,1900,A
USGS,2292900,11/20/2013,1420,A
USGS,2292900,11/21/2013,1000,A
USGS,2292900,11/22/2013,882,A
USGS,2292900,11/23/2013,657,A
USGS,2292900,11/24/2013,531,A
USGS,2292900,11/25/2013,478,A
USGS,2292900,11/26/2013,101,A
USGS,2292900,11/27/2013,0,A
USGS,2292900,11/28/2013,930,A
USGS,2292900,11/29/2013,1840,A
USGS,2292900,11/30/2013,1430,A
USGS,2292900,12/1/2013,956,A
USGS,2292900,12/2/2013,661,A
USGS,2292900,12/3/2013,462,A
USGS,2292900,12/4/2013,437,A
USGS,2292900,12/5/2013,445,A
USGS,2292900,12/6/2013,108,A
USGS,2292900,12/7/2013,0,A
USGS,2292900,12/8/2013,922,A
USGS,2292900,12/9/2013,1790,A
USGS,2292900,12/10/2013,1460,A
USGS,2292900,12/11/2013,1020,A
USGS,2292900,12/12/2013,713,A
USGS,2292900,12/13/2013,533,A
USGS,2292900,12/14/2013,115,A
USGS,2292900,12/15/2013,65.2,A
USGS,2292900,12/16/2013,198,A
USGS,2292900,12/17/2013,121,A
USGS,2292900,12/18/2013,927,A
USGS,2292900,12/19/2013,1800,A
USGS,2292900,12/20/2013,1660,A
USGS,2292900,12/21/2013,819,A
USGS,2292900,12/22/2013,630,A
USGS,2292900,12/23/2013,427,A
USGS,2292900,12/24/2013,112,A
USGS,2292900,12/25/2013,0,A
USGS,2292900,12/26/2013,0,A
USGS,2292900,12/27/2013,0,A
USGS,2292900,12/28/2013,967,A
USGS,2292900,12/29/2013,1490,A
USGS,2292900,12/30/2013,2030,A
USGS,2292900,12/31/2013,1300,A
USGS,2292900,1/1/2014,543,A
USGS,2292900,1/2/2014,366,A
USGS,2292900,1/3/2014,450,A
USGS,2292900,1/4/2014,0,A
USGS,2292900,1/5/2014,0,A
USGS,2292900,1/6/2014,0,A
USGS,2292900,1/7/2014,766,A
USGS,2292900,1/8/2014,1470,A
USGS,2292900,1/9/2014,1300,A
USGS,2292900,1/10/2014,858,A
USGS,2292900,1/11/2014,566,A
USGS,2292900,1/12/2014,476,A
USGS,2292900,1/13/2014,357,A
USGS,2292900,1/14/2014,478,A
USGS,2292900,1/15/2014,178,A
USGS,2292900,1/16/2014,0,A
USGS,2292900,1/17/2014,918,A
USGS,2292900,1/18/2014,1570,A
USGS,2292900,1/19/2014,1300,A
USGS,2292900,1/20/2014,902,A
USGS,2292900,1/21/2014,467,A
USGS,2292900,1/22/2014,694,A
USGS,2292900,1/23/2014,388,A
USGS,2292900,1/24/2014,277,A
USGS,2292900,1/25/2014,94.2,A
USGS,2292900,1/26/2014,182,A
USGS,2292900,1/27/2014,788,A
USGS,2292900,1/28/2014,1440,A
USGS,2292900,1/29/2014,1310,A
USGS,2292900,1/30/2014,932,A
USGS,2292900,1/31/2014,1980,A
USGS,2292900,2/1/2014,2250,A
USGS,2292900,2/2/2014,1270,A
USGS,2292900,2/3/2014,730,A
USGS,2292900,2/4/2014,461,A
USGS,2292900,2/5/2014,541,A
USGS,2292900,2/6/2014,989,A
USGS,2292900,2/7/2014,1550,A
USGS,2292900,2/8/2014,1660,A
USGS,2292900,2/9/2014,2250,A
USGS,2292900,2/10/2014,1900,A
USGS,2292900,2/11/2014,1350,A
USGS,2292900,2/12/2014,1070,A
USGS,2292900,2/13/2014,1420,A
USGS,2292900,2/14/2014,711,A
USGS,2292900,2/15/2014,718,A
USGS,2292900,2/16/2014,490,A
USGS,2292900,2/17/2014,82.1,A
USGS,2292900,2/18/2014,1370,A
USGS,2292900,2/19/2014,2050,A
USGS,2292900,2/20/2014,1820,A
USGS,2292900,2/21/2014,1300,A
USGS,2292900,2/22/2014,1220,A
USGS,2292900,2/23/2014,941,A
USGS,2292900,2/24/2014,662,A
USGS,2292900,2/25/2014,531,A
USGS,2292900,2/26/2014,231,A
USGS,2292900,2/27/2014,43.9,A
USGS,2292900,2/28/2014,1170,A
USGS,2292900,3/1/2014,1590,A
USGS,2292900,3/2/2014,1780,A
USGS,2292900,3/3/2014,1360,A
USGS,2292900,3/4/2014,1160,A
USGS,2292900,3/5/2014,909,A
USGS,2292900,3/6/2014,593,A
USGS,2292900,3/7/2014,339,A
USGS,2292900,3/8/2014,192,A
USGS,2292900,3/9/2014,,
USGS,2292900,3/10/2014,934,A
USGS,2292900,3/11/2014,1720,A
USGS,2292900,3/12/2014,1370,A
USGS,2292900,3/13/2014,1620,A
USGS,2292900,3/14/2014,1350,A
USGS,2292900,3/15/2014,899,A
USGS,2292900,3/16/2014,592,A
USGS,2292900,3/17/2014,295,A
USGS,2292900,3/18/2014,328,A
USGS,2292900,3/19/2014,95.7,A
USGS,2292900,3/20/2014,1110,A
USGS,2292900,3/21/2014,2300,A
USGS,2292900,3/22/2014,2020,A
USGS,2292900,3/23/2014,1380,A
USGS,2292900,3/24/2014,1220,A
USGS,2292900,3/25/2014,1580,A
USGS,2292900,3/26/2014,1550,A
USGS,2292900,3/27/2014,1100,A
USGS,2292900,3/28/2014,453,A
USGS,2292900,3/29/2014,723,A
USGS,2292900,3/30/2014,1280,A
USGS,2292900,3/31/2014,2080,A
USGS,2292900,4/1/2014,2030,A
USGS,2292900,4/2/2014,1800,A
USGS,2292900,4/3/2014,1220,A
USGS,2292900,4/4/2014,869,A
USGS,2292900,4/5/2014,686,A
USGS,2292900,4/6/2014,434,A
USGS,2292900,4/7/2014,354,A
USGS,2292900,4/8/2014,555,A
USGS,2292900,4/9/2014,1030,A
USGS,2292900,4/10/2014,1560,A
USGS,2292900,4/11/2014,1300,A:e
USGS,2292900,4/12/2014,968,A
USGS,2292900,4/13/2014,677,A
USGS,2292900,4/14/2014,373,A
USGS,2292900,4/15/2014,79,A
USGS,2292900,4/16/2014,156,A
USGS,2292900,4/17/2014,89.3,A
USGS,2292900,4/18/2014,0,A
USGS,2292900,4/19/2014,884,A
USGS,2292900,4/20/2014,1640,A
USGS,2292900,4/21/2014,1250,A
USGS,2292900,4/22/2014,762,A
USGS,2292900,4/23/2014,728,A
USGS,2292900,4/24/2014,492,A
USGS,2292900,4/25/2014,389,A
USGS,2292900,4/26/2014,288,A
USGS,2292900,4/27/2014,82,A:e
USGS,2292900,4/28/2014,0,A
USGS,2292900,4/29/2014,624,A
USGS,2292900,4/30/2014,1530,A
USGS,2292900,5/1/2014,1300,A
USGS,2292900,5/2/2014,897,A
USGS,2292900,5/3/2014,1020,A
USGS,2292900,5/4/2014,938,A
USGS,2292900,5/5/2014,383,A
USGS,2292900,5/6/2014,276,A
USGS,2292900,5/7/2014,168,A
USGS,2292900,5/8/2014,0,A
USGS,2292900,5/9/2014,764,A
USGS,2292900,5/10/2014,1360,A
USGS,2292900,5/11/2014,1180,A
USGS,2292900,5/12/2014,896,A
USGS,2292900,5/13/2014,712,A
USGS,2292900,5/14/2014,408,A
USGS,2292900,5/15/2014,244,A
USGS,2292900,5/16/2014,382,A
USGS,2292900,5/17/2014,197,A
USGS,2292900,5/18/2014,104,A
USGS,2292900,5/19/2014,769,A
USGS,2292900,5/20/2014,1440,A:e
USGS,2292900,5/21/2014,1210,A
USGS,2292900,5/22/2014,867,A
USGS,2292900,5/23/2014,679,A
USGS,2292900,5/24/2014,453,A
USGS,2292900,5/25/2014,331,A
USGS,2292900,5/26/2014,310,A
USGS,2292900,5/27/2014,183,A
USGS,2292900,5/28/2014,0,A
USGS,2292900,5/29/2014,349,A
USGS,2292900,5/30/2014,662,A
USGS,2292900,5/31/2014,516,A
USGS,2292900,6/1/2014,198,A
USGS,2292900,6/2/2014,931,A
USGS,2292900,6/3/2014,945,A
USGS,2292900,6/4/2014,252,A
USGS,2292900,6/5/2014,214,A
USGS,2292900,6/6/2014,674,A
USGS,2292900,6/7/2014,479,A
USGS,2292900,6/8/2014,150,A
USGS,2292900,6/9/2014,277,A
USGS,2292900,6/10/2014,651,A
USGS,2292900,6/11/2014,41,A
USGS,2292900,6/12/2014,285,A
USGS,2292900,6/13/2014,1200,A
USGS,2292900,6/14/2014,1960,A
USGS,2292900,6/15/2014,1240,A
USGS,2292900,6/16/2014,1820,A
USGS,2292900,6/17/2014,1660,A
USGS,2292900,6/18/2014,1470,A
USGS,2292900,6/19/2014,1440,A
USGS,2292900,6/20/2014,2220,A
USGS,2292900,6/21/2014,1360,A
USGS,2292900,6/22/2014,847,A
USGS,2292900,6/23/2014,864,A
USGS,2292900,6/24/2014,458,A
USGS,2292900,6/25/2014,293,A
USGS,2292900,6/26/2014,240,A
USGS,2292900,6/27/2014,75.2,A
USGS,2292900,6/28/2014,951,A
USGS,2292900,6/29/2014,760,A
USGS,2292900,6/30/2014,1660,A
USGS,2292900,7/1/2014,1110,A
USGS,2292900,7/2/2014,777,A
USGS,2292900,7/3/2014,496,A
USGS,2292900,7/4/2014,418,A
USGS,2292900,7/5/2014,289,A
USGS,2292900,7/6/2014,247,A
USGS,2292900,7/7/2014,326,A
USGS,2292900,7/8/2014,1110,A
USGS,2292900,7/9/2014,2060,A
USGS,2292900,7/10/2014,2250,A
USGS,2292900,7/11/2014,2150,A
USGS,2292900,7/12/2014,1710,A
USGS,2292900,7/13/2014,2270,A
USGS,2292900,7/14/2014,1220,A
USGS,2292900,7/15/2014,1950,A
USGS,2292900,7/16/2014,1770,A
USGS,2292900,7/17/2014,1740,A
USGS,2292900,7/18/2014,1830,A
USGS,2292900,7/19/2014,2000,A
USGS,2292900,7/20/2014,2620,A
USGS,2292900,7/21/2014,2400,A
USGS,2292900,7/22/2014,2160,A
USGS,2292900,7/23/2014,2040,A
USGS,2292900,7/24/2014,2070,A
USGS,2292900,7/25/2014,1310,A
USGS,2292900,7/26/2014,1270,A
USGS,2292900,7/27/2014,983,A
USGS,2292900,7/28/2014,1050,A
USGS,2292900,7/29/2014,1770,A
USGS,2292900,7/30/2014,2600,A
USGS,2292900,7/31/2014,2570,A
USGS,2292900,8/1/2014,2170,A
USGS,2292900,8/2/2014,1940,A
USGS,2292900,8/3/2014,2180,A
USGS,2292900,8/4/2014,1950,A
USGS,2292900,8/5/2014,2800,A
USGS,2292900,8/6/2014,2180,A
USGS,2292900,8/7/2014,2630,A
USGS,2292900,8/8/2014,2400,A
USGS,2292900,8/9/2014,4060,A
USGS,2292900,8/10/2014,2810,A
USGS,2292900,8/11/2014,2620,A
USGS,2292900,8/12/2014,1640,A
USGS,2292900,8/13/2014,1230,A
USGS,2292900,8/14/2014,1980,A
USGS,2292900,8/15/2014,2840,A
USGS,2292900,8/16/2014,4040,A
USGS,2292900,8/17/2014,4220,A
USGS,2292900,8/18/2014,2770,A
USGS,2292900,8/19/2014,2380,A
USGS,2292900,8/20/2014,1970,A
USGS,2292900,8/21/2014,1930,A
USGS,2292900,8/22/2014,1680,A
USGS,2292900,8/23/2014,1350,A
USGS,2292900,8/24/2014,1070,A
USGS,2292900,8/25/2014,1100,A
USGS,2292900,8/26/2014,872,A
USGS,2292900,8/27/2014,425,A
USGS,2292900,8/28/2014,1490,A
USGS,2292900,8/29/2014,2320,A
USGS,2292900,8/30/2014,2480,A
USGS,2292900,8/31/2014,1760,A
USGS,2292900,9/1/2014,896,A
USGS,2292900,9/2/2014,881,A
USGS,2292900,9/3/2014,590,A
USGS,2292900,9/4/2014,1530,A
USGS,2292900,9/5/2014,2170,A
USGS,2292900,9/6/2014,2800,A
USGS,2292900,9/7/2014,2630,A
USGS,2292900,9/8/2014,3100,A
USGS,2292900,9/9/2014,2750,A
USGS,2292900,9/10/2014,2570,A
USGS,2292900,9/11/2014,2430,A
USGS,2292900,9/12/2014,2890,A
USGS,2292900,9/13/2014,2750,A
USGS,2292900,9/14/2014,2650,A
USGS,2292900,9/15/2014,2020,A
USGS,2292900,9/16/2014,1260,A
USGS,2292900,9/17/2014,1860,A
USGS,2292900,9/18/2014,1650,A
USGS,2292900,9/19/2014,1820,A
USGS,2292900,9/20/2014,2350,A
USGS,2292900,9/21/2014,2870,A
USGS,2292900,9/22/2014,2860,A
USGS,2292900,9/23/2014,2800,A
USGS,2292900,9/24/2014,3050,A
USGS,2292900,9/25/2014,2020,A
USGS,2292900,9/26/2014,4230,A
USGS,2292900,9/27/2014,5900,A
USGS,2292900,9/28/2014,5890,A
USGS,2292900,9/29/2014,5700,A
USGS,2292900,9/30/2014,4990,A
USGS,2292900,10/1/2014,4800,A
USGS,2292900,10/2/2014,4140,A
USGS,2292900,10/3/2014,3040,A
USGS,2292900,10/4/2014,3010,A
USGS,2292900,10/5/2014,1760,A
USGS,2292900,10/6/2014,2460,A
USGS,2292900,10/7/2014,1910,A
USGS,2292900,10/8/2014,1770,A
USGS,2292900,10/9/2014,1200,A
USGS,2292900,10/10/2014,918,A
USGS,2292900,10/11/2014,824,A
USGS,2292900,10/12/2014,733,A
USGS,2292900,10/13/2014,626,A
USGS,2292900,10/14/2014,417,A
USGS,2292900,10/15/2014,1170,A
USGS,2292900,10/16/2014,1170,A
USGS,2292900,10/17/2014,1660,A
USGS,2292900,10/18/2014,1920,A
USGS,2292900,10/19/2014,1830,A
USGS,2292900,10/20/2014,1550,A
USGS,2292900,10/21/2014,882,A
USGS,2292900,10/22/2014,624,A
USGS,2292900,10/23/2014,606,A
USGS,2292900,10/24/2014,1140,A
USGS,2292900,10/25/2014,1430,A
USGS,2292900,10/26/2014,1270,A
USGS,2292900,10/27/2014,976,A
USGS,2292900,10/28/2014,741,A
USGS,2292900,10/29/2014,564,A
USGS,2292900,10/30/2014,360,A
USGS,2292900,10/31/2014,953,A
USGS,2292900,11/1/2014,1490,A
USGS,2292900,11/2/2014,1320,A
USGS,2292900,11/3/2014,1050,A
USGS,2292900,11/4/2014,839,A
USGS,2292900,11/5/2014,512,A
USGS,2292900,11/6/2014,274,A
USGS,2292900,11/7/2014,937,A
USGS,2292900,11/8/2014,1390,A
USGS,2292900,11/9/2014,1130,A
USGS,2292900,11/10/2014,788,A
USGS,2292900,11/11/2014,485,A
USGS,2292900,11/12/2014,265,A
USGS,2292900,11/13/2014,67.5,A
USGS,2292900,11/14/2014,1140,A
USGS,2292900,11/15/2014,1720,A
USGS,2292900,11/16/2014,1560,A
USGS,2292900,11/17/2014,1480,A
USGS,2292900,11/18/2014,1320,A
USGS,2292900,11/19/2014,740,A
USGS,2292900,11/20/2014,259,A
USGS,2292900,11/21/2014,1070,A
USGS,2292900,11/22/2014,1680,A
USGS,2292900,11/23/2014,1490,A
USGS,2292900,11/24/2014,1380,A
USGS,2292900,11/25/2014,944,A
USGS,2292900,11/26/2014,1330,A
USGS,2292900,11/27/2014,900,A
USGS,2292900,11/28/2014,1400,A
USGS,2292900,11/29/2014,1830,A
USGS,2292900,11/30/2014,1790,A
USGS,2292900,12/1/2014,1340,A
USGS,2292900,12/2/2014,728,A
USGS,2292900,12/3/2014,974,A
USGS,2292900,12/4/2014,1000,A
USGS,2292900,12/5/2014,1270,A
USGS,2292900,12/6/2014,2050,A
USGS,2292900,12/7/2014,1910,A
USGS,2292900,12/8/2014,1400,A
USGS,2292900,12/9/2014,1210,A
USGS,2292900,12/10/2014,1010,A
USGS,2292900,12/11/2014,565,A
USGS,2292900,12/12/2014,1400,A
USGS,2292900,12/13/2014,2050,A
USGS,2292900,12/14/2014,1980,A
USGS,2292900,12/15/2014,1360,A
USGS,2292900,12/16/2014,1170,A
USGS,2292900,12/17/2014,1000,A
USGS,2292900,12/18/2014,627,A
USGS,2292900,12/19/2014,1300,A
USGS,2292900,12/20/2014,1870,A
USGS,2292900,12/21/2014,1900,A
USGS,2292900,12/22/2014,1290,A
USGS,2292900,12/23/2014,1070,A
USGS,2292900,12/24/2014,837,A
USGS,2292900,12/25/2014,894,A
USGS,2292900,12/26/2014,1600,A
USGS,2292900,12/27/2014,2010,A
USGS,2292900,12/28/2014,2230,A
USGS,2292900,12/29/2014,1510,A
USGS,2292900,12/30/2014,1120,A
USGS,2292900,12/31/2014,919,A
USGS,2292900,1/1/2015,618,A
USGS,2292900,1/2/2015,1370,A
USGS,2292900,1/3/2015,1870,A
USGS,2292900,1/4/2015,1950,A
USGS,2292900,1/5/2015,1480,A
USGS,2292900,1/6/2015,1100,A
USGS,2292900,1/7/2015,901,A
USGS,2292900,1/8/2015,615,A
USGS,2292900,1/9/2015,1430,A
USGS,2292900,1/10/2015,2160,A
USGS,2292900,1/11/2015,1980,A
USGS,2292900,1/12/2015,1580,A
USGS,2292900,1/13/2015,1180,A
USGS,2292900,1/14/2015,930,A
USGS,2292900,1/15/2015,567,A
USGS,2292900,1/16/2015,1390,A
USGS,2292900,1/17/2015,1920,A
USGS,2292900,1/18/2015,1840,A
USGS,2292900,1/19/2015,1410,A
USGS,2292900,1/20/2015,1040,A
USGS,2292900,1/21/2015,866,A
USGS,2292900,1/22/2015,562,A
USGS,2292900,1/23/2015,1290,A
USGS,2292900,1/24/2015,2030,A
USGS,2292900,1/25/2015,2120,A
USGS,2292900,1/26/2015,1500,A
USGS,2292900,1/27/2015,1260,A
USGS,2292900,1/28/2015,952,A
USGS,2292900,1/29/2015,600,A
USGS,2292900,1/30/2015,1700,A
USGS,2292900,1/31/2015,2250,A
USGS,2292900,2/1/2015,1910,A
USGS,2292900,2/2/2015,1280,A
USGS,2292900,2/3/2015,1120,A
USGS,2292900,2/4/2015,936,A
USGS,2292900,2/5/2015,580,A
USGS,2292900,2/6/2015,1850,A
USGS,2292900,2/7/2015,2220,A
USGS,2292900,2/8/2015,1950,A
USGS,2292900,2/9/2015,1320,A
USGS,2292900,2/10/2015,1120,A
USGS,2292900,2/11/2015,907,A
USGS,2292900,2/12/2015,543,A
USGS,2292900,2/13/2015,1470,A
USGS,2292900,2/14/2015,2130,A
USGS,2292900,2/15/2015,2010,A
USGS,2292900,2/16/2015,1400,A
USGS,2292900,2/17/2015,1020,A
USGS,2292900,2/18/2015,1660,A
USGS,2292900,2/19/2015,1100,A
USGS,2292900,2/20/2015,1810,A
USGS,2292900,2/21/2015,2440,A
USGS,2292900,2/22/2015,2140,A
USGS,2292900,2/23/2015,1660,A
USGS,2292900,2/24/2015,1170,A
USGS,2292900,2/25/2015,1040,A
USGS,2292900,2/26/2015,773,A
USGS,2292900,2/27/2015,2040,A
USGS,2292900,2/28/2015,2440,A
USGS,2292900,3/1/2015,2320,A
USGS,2292900,3/2/2015,2240,A
USGS,2292900,3/3/2015,1680,A
USGS,2292900,3/4/2015,1260,A
USGS,2292900,3/5/2015,931,A
USGS,2292900,3/6/2015,2200,A
USGS,2292900,3/7/2015,3560,A
USGS,2292900,3/8/2015,3210,A
USGS,2292900,3/9/2015,2430,A
USGS,2292900,3/10/2015,2080,A
USGS,2292900,3/11/2015,1810,A
USGS,2292900,3/12/2015,1220,A
USGS,2292900,3/13/2015,2340,A
USGS,2292900,3/14/2015,3150,A
USGS,2292900,3/15/2015,3460,A
USGS,2292900,3/16/2015,2620,A
USGS,2292900,3/17/2015,2000,A
USGS,2292900,3/18/2015,1600,A
USGS,2292900,3/19/2015,948,A
USGS,2292900,3/20/2015,2080,A
USGS,2292900,3/21/2015,3220,A
USGS,2292900,3/22/2015,2950,A
USGS,2292900,3/23/2015,2590,A
USGS,2292900,3/24/2015,2240,A
USGS,2292900,3/25/2015,1800,A
USGS,2292900,3/26/2015,1060,A
USGS,2292900,3/27/2015,1880,A
USGS,2292900,3/28/2015,3660,A
USGS,2292900,3/29/2015,3330,A
USGS,2292900,3/30/2015,2350,A
USGS,2292900,3/31/2015,1860,A
USGS,2292900,4/1/2015,1700,A
USGS,2292900,4/2/2015,1290,A
USGS,2292900,4/3/2015,1890,A
USGS,2292900,4/4/2015,2820,A
USGS,2292900,4/5/2015,2680,A
USGS,2292900,4/6/2015,2010,A
USGS,2292900,4/7/2015,1580,A
USGS,2292900,4/8/2015,1180,A
USGS,2292900,4/9/2015,896,A
USGS,2292900,4/10/2015,1870,A
USGS,2292900,4/11/2015,2660,A
USGS,2292900,4/12/2015,2350,A
USGS,2292900,4/13/2015,1670,A
USGS,2292900,4/14/2015,1910,A
USGS,2292900,4/15/2015,1170,A
USGS,2292900,4/16/2015,1060,A
USGS,2292900,4/17/2015,3000,A
USGS,2292900,4/18/2015,2230,A
USGS,2292900,4/19/2015,2910,A
USGS,2292900,4/20/2015,2510,A
USGS,2292900,4/21/2015,2480,A
USGS,2292900,4/22/2015,1510,A
USGS,2292900,4/23/2015,979,A
USGS,2292900,4/24/2015,1760,A
USGS,2292900,4/25/2015,2360,A
USGS,2292900,4/26/2015,2170,A
USGS,2292900,4/27/2015,1750,A
USGS,2292900,4/28/2015,1510,A
USGS,2292900,4/29/2015,1230,A
USGS,2292900,4/30/2015,1690,A
USGS,2292900,5/1/2015,2000,A
USGS,2292900,5/2/2015,2890,A
USGS,2292900,5/3/2015,2650,A
USGS,2292900,5/4/2015,2090,A
USGS,2292900,5/5/2015,1590,A
USGS,2292900,5/6/2015,1320,A
USGS,2292900,5/7/2015,967,A
USGS,2292900,5/8/2015,1730,A
USGS,2292900,5/9/2015,2580,A
USGS,2292900,5/10/2015,2390,A
USGS,2292900,5/11/2015,1950,A
USGS,2292900,5/12/2015,1620,A
USGS,2292900,5/13/2015,1260,A
USGS,2292900,5/14/2015,912,A
USGS,2292900,5/15/2015,2170,A
USGS,2292900,5/16/2015,2740,A
USGS,2292900,5/17/2015,2370,A
USGS,2292900,5/18/2015,1800,A
USGS,2292900,5/19/2015,1360,A
USGS,2292900,5/20/2015,1330,A
USGS,2292900,5/21/2015,949,A
USGS,2292900,5/22/2015,1730,A
USGS,2292900,5/23/2015,2780,A
USGS,2292900,5/24/2015,2100,A
USGS,2292900,5/25/2015,1180,A
USGS,2292900,5/26/2015,953,A
USGS,2292900,5/27/2015,732,A
USGS,2292900,5/28/2015,604,A
USGS,2292900,5/29/2015,711,A
USGS,2292900,5/30/2015,1050,A
USGS,2292900,5/31/2015,949,A
USGS,2292900,6/1/2015,832,A
USGS,2292900,6/2/2015,820,A
USGS,2292900,6/3/2015,1020,A
USGS,2292900,6/4/2015,1080,A
USGS,2292900,6/5/2015,1010,A
USGS,2292900,6/6/2015,1000,A
USGS,2292900,6/7/2015,1050,A
USGS,2292900,6/8/2015,1320,A
USGS,2292900,6/9/2015,975,A
USGS,2292900,6/10/2015,1410,A
USGS,2292900,6/11/2015,2960,A
USGS,2292900,6/12/2015,2690,A
USGS,2292900,6/13/2015,2930,A
USGS,2292900,6/14/2015,1920,A
USGS,2292900,6/15/2015,987,A
USGS,2292900,6/16/2015,859,A
USGS,2292900,6/17/2015,1110,A
USGS,2292900,6/18/2015,561,A
USGS,2292900,6/19/2015,253,A
USGS,2292900,6/20/2015,261,A
USGS,2292900,6/21/2015,272,A
USGS,2292900,6/22/2015,300,A
USGS,2292900,6/23/2015,113,A
USGS,2292900,6/24/2015,510,A
USGS,2292900,6/25/2015,1100,A
USGS,2292900,6/26/2015,1150,A
USGS,2292900,6/27/2015,1230,A
USGS,2292900,6/28/2015,1180,A
USGS,2292900,6/29/2015,386,A
USGS,2292900,6/30/2015,127,A
USGS,2292900,7/1/2015,277,A
USGS,2292900,7/2/2015,200,A
USGS,2292900,7/3/2015,291,A
USGS,2292900,7/4/2015,0,A
USGS,2292900,7/5/2015,52.2,A
USGS,2292900,7/6/2015,1720,A
USGS,2292900,7/7/2015,2290,A
USGS,2292900,7/8/2015,1880,A
USGS,2292900,7/9/2015,842,A
USGS,2292900,7/10/2015,1160,A
USGS,2292900,7/11/2015,414,A
USGS,2292900,7/12/2015,765,A
USGS,2292900,7/13/2015,275,A
USGS,2292900,7/14/2015,349,A
USGS,2292900,7/15/2015,218,A
USGS,2292900,7/16/2015,817,A
USGS,2292900,7/17/2015,1230,A
USGS,2292900,7/18/2015,1750,A
USGS,2292900,7/19/2015,2120,A
USGS,2292900,7/20/2015,1680,A
USGS,2292900,7/21/2015,1310,A
USGS,2292900,7/22/2015,718,A
USGS,2292900,7/23/2015,541,A
USGS,2292900,7/24/2015,737,A
USGS,2292900,7/25/2015,1260,A
