Date,Discharge,caloosa_total_nitrogen,caloosa_total_phosphorus
2012-03-14,50.7,1135.2118226600985,83.16748768472905
2012-03-15,50.7,1137.2573891625616,83.22967980295567
2012-03-16,50.7,1139.3029556650247,83.29187192118226
2012-03-17,50.7,1141.3485221674878,83.35406403940885
2012-03-18,50.7,1143.3940886699506,83.41625615763547
2012-03-19,916.0,1145.439655172414,83.47844827586206
2012-03-20,1400.0,1147.4852216748768,83.54064039408867
2012-03-21,1200.0,1149.53078817734,83.60283251231527
2012-03-22,729.0,1151.576354679803,83.66502463054186
2012-03-23,422.0,1153.621921182266,83.72721674876848
2012-03-24,177.0,1155.6674876847292,83.78940886699507
2012-03-25,33.7,1157.713054187192,83.85160098522167
2012-03-26,33.7,1159.7586206896551,83.91379310344828
2012-03-27,33.7,1158.4482758620688,83.22413793103448
2012-03-28,33.7,1157.1379310344828,82.5344827586207
2012-03-29,33.7,1155.8275862068965,81.84482758620689
2012-03-30,33.7,1154.5172413793105,81.15517241379311
2012-03-31,33.7,1153.2068965517242,80.4655172413793
2012-04-01,33.7,1151.896551724138,79.77586206896552
2012-04-02,33.7,1150.5862068965516,79.08620689655172
2012-04-03,33.7,1149.2758620689656,78.39655172413794
2012-04-04,33.7,1147.9655172413793,77.70689655172413
2012-04-05,33.7,1146.655172413793,77.01724137931035
2012-04-06,33.7,1149.324393358876,77.01340996168582
2012-04-07,33.7,1151.993614303959,77.0095785440613
2012-04-08,33.7,1154.662835249042,77.00574712643677
2012-04-09,33.7,1157.332056194125,77.00191570881226
2012-04-10,33.7,1160.001277139208,76.99808429118774
2012-04-11,33.7,1162.670498084291,76.99425287356323
2012-04-12,33.7,1165.3397190293742,76.9904214559387
2012-04-13,33.7,1168.0089399744572,76.98659003831418
2012-04-14,33.7,1170.6781609195402,76.98275862068965
2012-04-15,33.7,1173.3473818646232,76.97892720306513
2012-04-16,33.7,1176.0166028097062,76.9750957854406
2012-04-17,33.7,1178.6858237547892,76.9712643678161
2012-04-18,33.7,1181.3550446998722,76.96743295019158
2012-04-19,33.7,1184.0242656449552,76.96360153256705
2012-04-20,33.7,1186.6934865900382,76.95977011494253
2012-04-21,384.0,1189.3627075351214,76.955938697318
2012-04-22,741.0,1192.0319284802044,76.95210727969348
2012-04-23,1460.0,1194.7011494252874,76.94827586206897
2012-04-24,2030.0,1197.3703703703704,76.94444444444444
2012-04-25,2000.0,1209.28835978836,78.08531746031746
2012-04-26,1520.0,1221.2063492063494,79.22619047619047
2012-04-27,386.0,1233.1243386243386,80.3670634920635
2012-04-28,386.0,1245.042328042328,81.5079365079365
2012-04-29,386.0,1256.9603174603176,82.64880952380952
2012-04-30,386.0,1268.8783068783068,83.78968253968254
2012-05-01,386.0,1280.7962962962963,84.93055555555556
2012-05-02,386.0,1292.7142857142858,86.07142857142857
2012-05-03,386.0,1299.6785714285716,87.5031512605042
2012-05-04,386.0,1306.642857142857,88.93487394957984
2012-05-05,386.0,1313.607142857143,90.36659663865547
2012-05-06,386.0,1320.5714285714284,91.7983193277311
2012-05-07,386.0,1327.5357142857142,93.23004201680672
2012-05-08,386.0,1334.5,94.66176470588235
2012-05-09,386.0,1341.4642857142858,96.09348739495798
2012-05-10,386.0,1348.4285714285716,97.5252100840336
2012-05-11,386.0,1355.392857142857,98.95693277310924
2012-05-12,386.0,1362.357142857143,100.38865546218487
2012-05-13,386.0,1369.3214285714284,101.82037815126051
2012-05-14,386.0,1376.2857142857142,103.25210084033614
2012-05-15,1420.0,1383.25,104.68382352941177
2012-05-16,1980.0,1390.2142857142858,106.1155462184874
2012-05-17,1990.0,1397.1785714285716,107.54726890756302
2012-05-18,630.0,1404.142857142857,108.97899159663865
2012-05-19,45.6,1411.107142857143,110.41071428571428
2012-05-20,709.0,1418.0714285714284,111.84243697478992
2012-05-21,791.0,1425.0357142857142,113.27415966386555
2012-05-22,1290.0,1432.0,114.70588235294117
2012-05-23,1710.0,1434.3214285714284,116.86974789915966
2012-05-24,1290.0,1436.642857142857,119.03361344537817
2012-05-25,247.0,1438.9642857142858,121.19747899159663
2012-05-26,322.0,1441.2857142857142,123.36134453781514
2012-05-27,721.0,1443.607142857143,125.5252100840336
2012-05-28,751.0,1445.9285714285716,127.6890756302521
2012-05-29,543.0,1448.25,129.8529411764706
2012-05-30,487.0,1450.5714285714284,132.01680672268907
2012-05-31,468.0,1452.892857142857,134.18067226890759
2012-06-01,138.0,1455.2142857142858,136.34453781512605
2012-06-02,138.0,1457.5357142857142,138.50840336134456
2012-06-03,138.0,1459.857142857143,140.67226890756302
2012-06-04,138.0,1462.1785714285716,142.8361344537815
2012-06-05,260.0,1464.5,145.0
2012-06-06,726.0,1473.5714285714284,146.14285714285714
2012-06-07,654.0,1482.642857142857,147.28571428571428
2012-06-08,658.0,1491.7142857142858,148.42857142857142
2012-06-09,1320.0,1500.7857142857142,149.57142857142858
2012-06-10,1010.0,1509.857142857143,150.71428571428572
2012-06-11,620.0,1518.9285714285716,151.85714285714286
2012-06-12,333.0,1528.0,153.0
2012-06-13,242.0,1537.0714285714284,154.14285714285714
2012-06-14,156.0,1546.142857142857,155.28571428571428
2012-06-15,575.0,1555.2142857142858,156.42857142857142
2012-06-16,878.0,1564.2857142857142,157.57142857142858
2012-06-17,778.0,1573.357142857143,158.71428571428572
2012-06-18,537.0,1582.4285714285716,159.85714285714286
2012-06-19,366.0,1591.5,161.0
2012-06-20,393.0,1597.8,160.14285714285714
2012-06-21,220.0,1604.1,159.28571428571428
2012-06-22,57.7,1610.4,158.42857142857144
2012-06-23,432.0,1616.7,157.57142857142856
2012-06-24,1300.0,1623.0,156.71428571428572
2012-06-25,1220.0,1629.3,155.85714285714286
2012-06-26,1950.0,1635.6,155.0
2012-06-27,2960.0,1641.9,154.14285714285714
2012-06-28,1410.0,1648.2,153.28571428571428
2012-06-29,419.0,1654.5,152.42857142857144
2012-06-30,290.0,1660.8,151.57142857142856
2012-07-01,298.0,1667.1,150.71428571428572
2012-07-02,377.0,1673.4,149.85714285714286
2012-07-03,864.0,1679.7,149.0
2012-07-04,792.0,1686.0,148.14285714285717
2012-07-05,488.0,1692.3,147.28571428571428
2012-07-06,733.0,1698.6,146.42857142857144
2012-07-07,748.0,1704.9,145.57142857142858
2012-07-08,513.0,1711.2,144.71428571428572
2012-07-09,357.0,1717.5,143.85714285714286
2012-07-10,336.0,1723.8,143.0
2012-07-11,106.0,1719.2607142857144,143.85714285714286
2012-07-12,646.0,1714.7214285714285,144.71428571428572
2012-07-13,875.0,1710.182142857143,145.57142857142858
2012-07-14,1120.0,1705.642857142857,146.42857142857144
2012-07-15,653.0,1701.1035714285713,147.28571428571428
2012-07-16,1230.0,1696.5642857142857,148.14285714285714
2012-07-17,1010.0,1692.025,149.0
2012-07-18,1880.0,1687.4857142857145,149.85714285714286
2012-07-19,2470.0,1682.9464285714284,150.71428571428572
2012-07-20,1540.0,1678.4071428571428,151.57142857142858
2012-07-21,363.0,1673.8678571428572,152.42857142857144
2012-07-22,1100.0,1669.3285714285714,153.28571428571428
2012-07-23,1750.0,1664.7892857142856,154.14285714285714
2012-07-24,1400.0,1660.25,155.0
2012-07-25,1170.0,1650.4285714285713,156.07142857142856
2012-07-26,1460.0,1640.607142857143,157.14285714285717
2012-07-27,1170.0,1630.7857142857142,158.21428571428572
2012-07-28,1080.0,1620.9642857142858,159.28571428571428
2012-07-29,1630.0,1611.142857142857,160.35714285714283
2012-07-30,890.0,1601.3214285714284,161.42857142857144
2012-07-31,732.0,1591.5,162.5
2012-08-01,399.0,1581.6785714285713,163.57142857142856
2012-08-02,1080.0,1571.857142857143,164.64285714285717
2012-08-03,1640.0,1562.0357142857142,165.71428571428572
2012-08-04,1340.0,1552.2142857142858,166.78571428571428
2012-08-05,1080.0,1542.3928571428573,167.85714285714283
2012-08-06,966.0,1532.5714285714287,168.92857142857144
2012-08-07,1020.0,1522.75,170.0
2012-08-08,732.0,1518.1816502463053,168.95320197044333
2012-08-09,288.0,1513.613300492611,167.90640394088672
2012-08-10,888.0,1509.0449507389162,166.85960591133005
2012-08-11,889.0,1504.4766009852217,165.81280788177338
2012-08-12,1210.0,1499.9082512315272,164.76600985221674
2012-08-13,802.0,1495.3399014778324,163.7192118226601
2012-08-14,1030.0,1490.771551724138,162.67241379310343
2012-08-15,1580.0,1486.2032019704434,161.6256157635468
2012-08-16,2290.0,1481.6348522167489,160.57881773399015
2012-08-17,1760.0,1477.0665024630543,159.53201970443348
2012-08-18,2210.0,1472.4981527093596,158.48522167487684
2012-08-19,1040.0,1467.929802955665,157.4384236453202
2012-08-20,995.0,1463.3614532019706,156.39162561576353
2012-08-21,1090.0,1458.7931034482758,155.3448275862069
2012-08-22,2220.0,1450.8397090517242,154.4766009852217
2012-08-23,5430.0,1442.8863146551726,153.60837438423644
2012-08-24,4180.0,1434.9329202586207,152.74014778325125
2012-08-25,3410.0,1426.9795258620688,151.871921182266
2012-08-26,2100.0,1419.0261314655172,151.0036945812808
2012-08-27,6620.0,1411.0727370689656,150.13546798029557
2012-08-28,10900.0,1403.119342672414,149.26724137931035
2012-08-29,8140.0,1395.165948275862,148.39901477832512
2012-08-30,6100.0,1387.2125538793102,147.5307881773399
2012-08-31,5500.0,1379.2591594827586,146.66256157635468
2012-09-01,4380.0,1371.305765086207,145.79433497536945
2012-09-02,3400.0,1363.3523706896551,144.92610837438423
2012-09-03,2240.0,1355.3989762931035,144.057881773399
2012-09-04,2560.0,1347.4455818965516,143.18965517241378
2012-09-05,1860.0,1339.4921875,142.32142857142856
2012-09-06,4630.0,1336.9398148148148,142.6984126984127
2012-09-07,6160.0,1345.6608796296296,143.07539682539684
2012-09-08,5310.0,1354.3819444444443,143.45238095238096
2012-09-09,4410.0,1363.1030092592591,143.8293650793651
2012-09-10,3740.0,1371.8240740740741,144.20634920634922
2012-09-11,3730.0,1380.545138888889,144.58333333333331
2012-09-12,3690.0,1389.2662037037037,144.96031746031747
2012-09-13,3950.0,1397.9872685185185,145.33730158730157
2012-09-14,3540.0,1406.7083333333335,145.71428571428572
2012-09-15,3160.0,1415.4293981481483,146.09126984126985
2012-09-16,3190.0,1424.150462962963,146.46825396825398
2012-09-17,4070.0,1432.8715277777778,146.8452380952381
2012-09-18,3510.0,1441.5925925925926,147.22222222222223
2012-09-19,3810.0,1445.8713657407407,148.34920634920633
2012-09-20,4340.0,1450.1501388888887,149.47619047619048
2012-09-21,4390.0,1454.4289120370372,150.6031746031746
2012-09-22,4680.0,1458.7076851851853,151.73015873015873
2012-09-23,5290.0,1462.9864583333333,152.85714285714286
2012-09-24,4920.0,1467.2652314814814,153.984126984127
2012-09-25,4410.0,1471.5440046296296,155.11111111111111
2012-09-26,4190.0,1475.8227777777777,156.23809523809524
2012-09-27,3970.0,1480.101550925926,157.36507936507937
2012-09-28,3600.0,1484.380324074074,158.4920634920635
2012-09-29,3640.0,1488.659097222222,159.61904761904762
2012-09-30,3680.0,1492.9378703703705,160.74603174603175
2012-10-01,3960.0,1497.2166435185186,161.87301587301587
2012-10-02,4750.0,1501.4954166666666,163.0
2012-10-03,4950.0,1498.0736607142858,161.64285714285714
2012-10-04,5320.0,1494.6519047619047,160.28571428571428
2012-10-05,6590.0,1508.849172932331,158.92857142857142
2012-10-06,8070.0,1523.046441102757,157.57142857142856
2012-10-07,8550.0,1537.243709273183,156.21428571428572
2012-10-08,8420.0,1551.440977443609,154.85714285714286
2012-10-09,8730.0,1565.638245614035,153.5
2012-10-10,8310.0,1579.835513784461,152.14285714285714
2012-10-11,7550.0,1594.0327819548872,150.78571428571428
2012-10-12,7680.0,1608.2300501253133,149.42857142857144
2012-10-13,6980.0,1622.4273182957395,148.07142857142856
2012-10-14,6430.0,1636.6245864661655,146.71428571428572
2012-10-15,5420.0,1650.8218546365915,145.35714285714286
2012-10-16,5710.0,1665.0191228070175,144.0
2012-10-17,6340.0,1679.2163909774436,142.64285714285714
2012-10-18,4310.0,1693.4136591478696,141.28571428571428
2012-10-19,3350.0,1707.6109273182958,139.92857142857144
2012-10-20,3230.0,1721.8081954887216,138.57142857142856
2012-10-21,3340.0,1736.0054636591478,137.21428571428572
2012-10-22,3530.0,1750.202731829574,135.85714285714286
2012-10-23,3280.0,1764.4,134.5
2012-10-24,3440.0,1745.0774999999999,131.765873015873
2012-10-25,2630.0,1725.755,129.03174603174602
2012-10-26,1860.0,1706.4325,126.29761904761904
2012-10-27,2810.0,1687.1100000000001,123.56349206349205
2012-10-28,2550.0,1667.7875,120.82936507936509
2012-10-29,2780.0,1648.4650000000001,118.0952380952381
2012-10-30,2820.0,1629.1425,115.36111111111111
2012-10-31,2760.0,1609.82,112.62698412698413
2012-11-01,3090.0,1590.4975,109.89285714285714
2012-11-02,2160.0,1571.1750000000002,107.15873015873015
2012-11-03,1870.0,1551.8525,104.42460317460316
2012-11-04,1990.0,1532.5300000000002,101.69047619047618
2012-11-05,1940.0,1513.2075,98.9563492063492
2012-11-06,1730.0,1493.885,96.22222222222223
2012-11-07,957.0,1493.0590584415584,95.89880952380952
2012-11-08,1040.0,1492.233116883117,95.57539682539684
2012-11-09,994.0,1491.4071753246753,95.25198412698413
2012-11-10,949.0,1490.5812337662337,94.92857142857143
2012-11-11,931.0,1489.755292207792,94.60515873015873
2012-11-12,1000.0,1488.9293506493507,94.28174603174602
2012-11-13,995.0,1488.103409090909,93.95833333333333
2012-11-14,626.0,1487.2774675324674,93.63492063492063
2012-11-15,647.0,1486.451525974026,93.31150793650794
2012-11-16,821.0,1485.6255844155844,92.98809523809524
2012-11-17,813.0,1484.7996428571428,92.66468253968254
2012-11-18,842.0,1483.9737012987011,92.34126984126985
2012-11-19,612.0,1483.1477597402597,92.01785714285714
2012-11-20,398.0,1482.3218181818183,91.69444444444444
2012-11-21,914.0,1481.4958766233767,91.37103174603175
2012-11-22,1140.0,1480.669935064935,91.04761904761904
2012-11-23,914.0,1479.8439935064935,90.72420634920636
2012-11-24,674.0,1479.0180519480518,90.40079365079364
2012-11-25,431.0,1478.1921103896102,90.07738095238095
2012-11-26,78.5,1477.366168831169,89.75396825396825
2012-11-27,78.5,1476.5402272727274,89.43055555555556
2012-11-28,959.0,1475.7142857142858,89.10714285714286
2012-11-29,1520.0,1444.4066964285714,90.58928571428572
2012-11-30,1060.0,1413.099107142857,92.07142857142857
2012-12-01,660.0,1381.791517857143,93.55357142857143
2012-12-02,554.0,1350.4839285714286,95.03571428571428
2012-12-03,138.0,1319.1763392857142,96.51785714285714
2012-12-04,138.0,1287.86875,98.0
2012-12-05,715.0,1263.6325892857144,99.68571428571428
2012-12-06,1090.0,1239.3964285714285,101.37142857142857
2012-12-07,846.0,1301.044642857143,103.05714285714285
2012-12-08,739.0,1362.692857142857,104.74285714285713
2012-12-09,632.0,1424.3410714285715,106.42857142857143
2012-12-10,165.0,1485.9892857142856,108.11428571428571
2012-12-11,683.0,1547.6375,109.8
2012-12-12,1210.0,1609.2857142857142,111.4857142857143
2012-12-13,1840.0,1612.9969604863222,111.58632218844986
2012-12-14,1340.0,1616.7082066869302,111.68693009118542
2012-12-15,932.0,1620.419452887538,111.78753799392098
2012-12-16,738.0,1624.1306990881458,111.88814589665654
2012-12-17,456.0,1627.8419452887538,111.9887537993921
2012-12-18,94.1,1631.5531914893618,112.08936170212766
2012-12-19,94.1,1635.2644376899696,112.18996960486322
2012-12-20,94.1,1638.9756838905773,112.29057750759878
2012-12-21,94.1,1642.6869300911853,112.39118541033434
2012-12-22,1370.0,1646.3981762917933,112.4917933130699
2012-12-23,1910.0,1650.1094224924013,112.59240121580547
2012-12-24,1460.0,1653.820668693009,112.69300911854103
2012-12-25,1360.0,1657.5319148936169,112.79361702127659
2012-12-26,1410.0,1661.243161094225,112.89422492401216
2012-12-27,1130.0,1664.954407294833,112.99483282674773
2012-12-28,927.0,1668.665653495441,113.09544072948327
2012-12-29,197.0,1672.3768996960484,113.19604863221883
2012-12-30,197.0,1676.0881458966564,113.29665653495441
2012-12-31,197.0,1679.7993920972644,113.39726443768998
2013-01-01,197.0,1683.5106382978724,113.49787234042553
2013-01-02,878.0,1687.2218844984802,113.59848024316109
2013-01-03,1750.0,1690.933130699088,113.69908814589665
2013-01-04,1560.0,1694.644376899696,113.79969604863221
2013-01-05,1080.0,1698.355623100304,113.90030395136779
2013-01-06,734.0,1702.066869300912,114.00091185410335
2013-01-07,504.0,1705.7781155015198,114.10151975683891
2013-01-08,121.0,1709.4893617021276,114.20212765957447
2013-01-09,354.0,1701.1291793313071,112.75987841945289
2013-01-10,512.0,1692.7689969604862,111.3176291793313
2013-01-11,328.0,1684.4088145896658,109.87537993920972
2013-01-12,1160.0,1676.048632218845,108.43313069908814
2013-01-13,1600.0,1667.6884498480244,106.99088145896656
2013-01-14,1480.0,1659.3282674772036,105.54863221884499
2013-01-15,1080.0,1650.9680851063831,104.1063829787234
2013-01-16,736.0,1642.6079027355622,102.66413373860183
2013-01-17,486.0,1634.2477203647418,101.22188449848025
2013-01-18,142.0,1625.887537993921,99.77963525835867
2013-01-19,142.0,1617.5273556231004,98.33738601823708
2013-01-20,142.0,1609.1671732522796,96.8951367781155
2013-01-21,142.0,1600.8069908814591,95.45288753799392
2013-01-22,870.0,1592.4468085106382,94.01063829787233
2013-01-23,2020.0,1584.0866261398178,92.56838905775076
2013-01-24,1610.0,1575.726443768997,91.12613981762917
2013-01-25,1010.0,1567.3662613981762,89.6838905775076
2013-01-26,786.0,1559.0060790273556,88.24164133738601
2013-01-27,508.0,1550.645896656535,86.79939209726444
2013-01-28,109.0,1542.2857142857142,85.35714285714286
2013-01-29,109.0,1532.810344827586,84.67241379310344
2013-01-30,109.0,1523.3349753694583,83.98768472906403
2013-01-31,109.0,1513.8596059113302,83.30295566502463
2013-02-01,925.0,1504.384236453202,82.61822660098522
2013-02-02,1940.0,1494.9088669950738,81.93349753694581
2013-02-03,1580.0,1485.4334975369457,81.2487684729064
2013-02-04,947.0,1475.9581280788177,80.56403940886699
2013-02-05,666.0,1466.4827586206898,79.87931034482759
2013-02-06,666.0,1464.2216748768474,79.79458128078818
2013-02-07,666.0,1461.960591133005,79.70985221674877
2013-02-08,2040.0,1459.6995073891626,79.62512315270936
2013-02-09,1860.0,1457.4384236453202,79.54039408866996
2013-02-10,1450.0,1455.1773399014778,79.45566502463055
2013-02-11,1120.0,1452.9162561576354,79.37093596059114
2013-02-12,889.0,1450.655172413793,79.28620689655173
2013-02-13,591.0,1448.3940886699506,79.20147783251232
2013-02-14,1230.0,1446.1330049261082,79.1167487684729
2013-02-15,1110.0,1443.871921182266,79.03201970443351
2013-02-16,776.0,1441.6108374384235,78.94729064039409
2013-02-17,1300.0,1439.3497536945813,78.86256157635468
2013-02-18,1870.0,1437.088669950739,78.77783251231527
2013-02-19,1830.0,1434.8275862068965,78.69310344827586
2013-02-20,1490.0,1432.5665024630543,78.60837438423646
2013-02-21,1200.0,1430.305418719212,78.52364532019705
2013-02-22,863.0,1428.0443349753696,78.43891625615763
