WBodyID,WaterBodyName,DataSource,StationID,StationName,Actual_StationID,Actual_Latitude,Actual_Longitude,DEP_WBID,SampleDate,ActivityDepth,DepthUnits,Parameter,Characteristic,Sample_Fraction,Result_Value,Result_Unit,QACode,Result_Comment,Original_Result_Value,Original_Result_Unit
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/5/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.129,mg/l,,,0.129,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/11/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.121,mg/l,,,0.121,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/11/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.22,mg/l,,,1.22,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/12/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.119,mg/l,,,0.119,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/18/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.112,mg/l,,,0.112,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/18/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.17,mg/l,,,1.17,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/19/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.106,mg/l,,,0.106,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/26/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.48,mg/l,,,1.48,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/26/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.101,mg/l,,,0.101,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,5/26/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.108,mg/l,,Sample not time proportional as bottle six was discarded due to invertebrates.,0.108,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/1/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.4,mg/l,,,1.4,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/1/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.076,mg/l,,,0.076,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/1/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.12,mg/l,,,0.12,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/8/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.54,mg/l,,,1.54,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/8/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.156,mg/l,,,0.156,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/8/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.163,mg/l,,,0.163,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/15/2020 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,1.42,mg/l,,,1.42,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/15/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.63,mg/l,,,1.63,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/15/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.133,mg/l,,,0.133,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/15/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.167,mg/l,,,0.167,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/15/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.188,mg/l,,,0.188,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/22/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.58,mg/l,,,1.58,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/22/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.202,mg/l,,,0.202,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/22/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.165,mg/l,,,0.165,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/29/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.46,mg/l,J,Precision or accuracy criteria not met,1.46,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/29/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.164,mg/l,,,0.164,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,6/29/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.187,mg/l,,,0.187,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/6/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.206,mg/l,,,0.206,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/6/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.207,mg/l,,,0.207,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/6/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.46,mg/l,,,1.46,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/13/2020 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,1.43,mg/l,,,1.43,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/13/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.51,mg/l,,,1.51,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/13/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.196,mg/l,,,0.196,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/13/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.212,mg/l,,,0.212,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/13/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.18,mg/l,,,0.18,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/20/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.36,mg/l,,,1.36,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/20/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.199,mg/l,,,0.199,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/20/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.21,mg/l,,,0.21,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/27/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.76,mg/l,,,1.76,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/27/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.218,mg/l,,,0.218,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,7/27/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.149,mg/l,,,0.149,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/3/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.099,mg/l,,,0.099,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/3/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.108,mg/l,,,0.108,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/3/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.27,mg/l,,,1.27,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/10/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.138,mg/l,,,0.138,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/10/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.117,mg/l,,,0.117,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/10/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.44,mg/l,,,1.44,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/17/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.19,mg/l,,,1.19,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/17/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.104,mg/l,,,0.104,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/17/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.147,mg/l,,,0.147,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/24/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.46,mg/l,,,1.46,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/24/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.16,mg/l,,,0.16,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/24/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.172,mg/l,,,0.172,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/31/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.46,mg/l,,,1.46,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/31/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.146,mg/l,,,0.146,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,8/31/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.153,mg/l,,,0.153,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/8/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.158,mg/l,,,0.158,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/8/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.166,mg/l,,,0.166,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/8/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.47,mg/l,,,1.47,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/14/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.57,mg/l,,,1.57,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/14/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.146,mg/l,,,0.146,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/14/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.197,mg/l,,,0.197,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/21/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.157,mg/l,,,0.157,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/21/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.185,mg/l,,,0.185,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/21/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.173,mg/l,,,0.173,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/21/2020 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,1.46,mg/l,,,1.46,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/21/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.53,mg/l,,,1.53,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/28/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.32,mg/l,,,1.32,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/28/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.156,mg/l,,,0.156,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,9/28/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.16,mg/l,,,0.16,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/5/2020 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,1.3,mg/l,,,1.3,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/5/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.41,mg/l,,,1.41,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/5/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.139,mg/l,,,0.139,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/5/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.165,mg/l,,,0.165,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/5/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.157,mg/l,,,0.157,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/12/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.53,mg/l,,,1.53,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/12/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.154,mg/l,,,0.154,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/12/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.149,mg/l,,,0.149,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/19/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.57,mg/l,,,1.57,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/19/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.125,mg/l,,,0.125,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/19/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.101,mg/l,,,0.101,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/26/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.81,mg/l,,,1.81,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/26/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.104,mg/l,,,0.104,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,10/26/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.096,mg/l,,,0.096,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/2/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.52,mg/l,,,1.52,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/2/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.093,mg/l,,,0.093,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/2/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.116,mg/l,,,0.116,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/12/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.215,mg/l,,,0.215,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/12/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.159,mg/l,,,0.159,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/12/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.65,mg/l,,,1.65,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/16/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.15,mg/l,,,0.15,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/16/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.117,mg/l,,,0.117,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/16/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.87,mg/l,,,1.87,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/23/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.42,mg/l,,,1.42,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/23/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.105,mg/l,,,0.105,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/23/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.092,mg/l,,,0.092,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/30/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.092,mg/l,,,0.092,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/30/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.09,mg/l,,,0.09,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,11/30/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.34,mg/l,,,1.34,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/7/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.088,mg/l,,,0.088,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/7/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.086,mg/l,,,0.086,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/7/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.24,mg/l,,,1.24,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/14/2020 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,1.22,mg/l,,,1.22,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/14/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.36,mg/l,,,1.36,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/14/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.074,mg/l,,,0.074,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/14/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.1,mg/l,,,0.1,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/14/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.094,mg/l,,,0.094,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/21/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.31,mg/l,,,1.31,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/21/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.079,mg/l,,,0.079,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/21/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.082,mg/l,,,0.082,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/28/2020 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.21,mg/l,,,1.21,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/28/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.086,mg/l,,,0.086,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,12/28/2020 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.081,mg/l,,,0.081,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/4/2021 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.17,mg/l,,,1.17,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/4/2021 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.079,mg/l,,,0.079,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/4/2021 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.074,mg/l,,,0.074,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/11/2021 0:00,0.5,m,TN_mgl,Nitrogen,Dissolved,0.987,mg/l,,,0.987,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/11/2021 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.11,mg/l,,,1.11,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/11/2021 0:00,0.5,m,TP_mgl,Phosphorus as P,Dissolved,0.057,mg/l,,,0.057,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/11/2021 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.079,mg/l,,,0.079,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/11/2021 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.08,mg/l,,,0.08,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/19/2021 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.083,mg/l,,,0.083,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/19/2021 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.085,mg/l,,,0.085,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/19/2021 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.08,mg/l,,,1.08,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/25/2021 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.086,mg/l,,,0.086,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/25/2021 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.083,mg/l,,,0.083,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,1/25/2021 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.15,mg/l,,,1.15,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/1/2021 0:00,0.5,m,TN_mgl,Nitrogen,Total,1.11,mg/l,,,1.11,mg/L
300081,Caloosahatchee River,WIN_21FLSFWM,18245, S79,18245,26.72273465,-81.69101894,3235A,2/1/2021 0:00,0.5,m,TP_mgl,Phosphorus as P,Total,0.089,mg/l,,,0.089,mg/L
